000000000000011,000000000000111,1,1,00000000011,マルコ　タツヨ,2,01,1890,11,11,15,30,70,03,嶋　遊喜,シマ　ユウキ,000000000000000000000000000001,東京都千代田区外神田一丁目,ビル１１,200-1011,000000000000000000000000000339,石川県金沢市みどり二丁目,ビル１１１,100-9011,000000000000000000000000075391,三重県津市久居一色町,ビル２１１,300-0111,1,福岡県北九州市門司区梅ノ木町,000000000000000000000000000001,池島　芳博,1710,02,11,2010,11,12,24,2110,05,21,1510,07,05,24,1610,11,05,1710,11,05,24,1810,11,05,10,10,10,独自領域１１,0,24
000000000000012,000000000000112,2,2,00000000012,フカクサ　イジュウロウ,3,02,1891,12,12,16,31,01,04,長谷美　弘充,ハセミ　ヒロミツ,000000000000000000000000000002,東京都千代田区外神田二丁目,ビル１２,200-1012,000000000000000000000000000340,石川県金沢市みどり三丁目,ビル１１２,100-9012,000000000000000000000000075392,三重県津市中村町,ビル２１２,300-0112,2,福岡県北九州市門司区老松町,000000000000000000000000000001,下新城　愛可,1711,01,12,2011,12,13,25,2111,06,22,1511,08,06,25,1611,12,06,1711,12,06,25,1811,12,06,11,11,11,独自領域１２,1,25
000000000000013,000000000000113,3,3,00000000013,イズミヤマ　ヘイキチ,1,03,1892,01,13,17,32,02,05,朽木　観樹,クツキ　ミキ,000000000000000000000000000003,東京都千代田区外神田三丁目,ビル１３,200-1013,000000000000000000000000000335,石川県金沢市もりの里一丁目,ビル１１３,100-9013,000000000000000000000000075393,三重県津市大鳥町,ビル２１３,300-0113,1,福岡県北九州市門司区大久保一丁目,000000000000000000000000000001,勝呂　金造,1712,12,13,2012,01,14,26,2112,07,02,1512,07,07,26,1612,01,07,1712,01,07,26,1812,01,07,12,12,12,独自領域１３,0,26
000000000000014,000000000000114,4,4,00000000014,サイモン　チヒロ,2,04,1893,02,14,18,33,03,10,正力　喜重子,ショウリキ　キエコ,000000000000000000000000000004,東京都千代田区外神田四丁目,ビル１４,200-1014,000000000000000000000000000336,石川県金沢市もりの里二丁目,ビル１１４,100-9014,000000000000000000000000075394,三重県津市久居緑が丘町一丁目,ビル２１４,300-0114,2,福岡県北九州市門司区大久保二丁目,000000000000000000000000000001,森崎　順吉,1713,11,14,2013,02,15,27,2113,08,03,1513,08,08,27,1613,02,08,1713,02,08,27,1813,02,08,13,13,13,独自領域１４,1,27
000000000000015,000000000000115,5,9,00000000015,ヤタメ　チョウスケ,3,99,1894,03,15,19,34,04,11,針生　直徳,ハリュウ　ナオノリ,000000000000000000000000000001,東京都千代田区外神田五丁目,ビル１５,200-1015,000000000000000000000000000337,石川県金沢市もりの里三丁目,ビル１１５,100-9015,000000000000000000000000075395,三重県津市久居緑が丘町二丁目,ビル２１５,300-0115,1,福岡県北九州市門司区大久保三丁目,000000000000000000000000000001,伊海　勝英,1714,10,15,2014,03,16,41,2114,07,04,1514,09,09,41,1614,03,09,1714,03,09,41,1814,03,09,14,14,14,独自領域１５,0,41
000000000000016,000000000000116,1,1,00000000016,カカズ　ヒトシ,1,01,1895,04,16,20,35,05,12,江夏　婦佐子,エナツ　フサコ,000000000000000000000000000001,東京都千代田区外神田六丁目,ビル１６,200-1016,000000000000000000000000000338,石川県金沢市旭町一丁目,ビル１１６,100-9016,000000000000000000000000075396,三重県津市榊原町,ビル２１６,300-0116,2,福岡県北九州市門司区奥田一丁目,000000000000000000000000000001,上小阿仁　佑季恵,1715,09,16,2015,04,17,42,2115,08,05,1515,10,11,42,1615,04,11,1715,04,11,42,1815,04,11,15,15,15,独自領域１６,1,42
000000000000017,000000000000117,2,2,00000000017,ミズサト　ターボ,2,02,1896,05,17,21,36,10,13,和智　省吾,ワチ　ショウゴ,000000000000000000000000000002,東京都千代田区丸の内一丁目,ビル１７,200-1017,000000000000000000000000000339,石川県金沢市旭町二丁目,ビル１１７,100-9017,000000000000000000000000075397,三重県津市芸濃町小野平,ビル２１７,300-0117,1,福岡県北九州市門司区奥田二丁目,000000000000000000000000000001,田添　忠之助,1716,08,17,2016,05,18,43,2116,09,06,1516,11,12,43,1616,05,12,1716,05,12,43,1816,05,12,16,16,16,独自領域１７,0,43
000000000000018,000000000000118,3,3,00000000018,セキグチ　エリコ,3,03,1897,06,18,22,37,11,14,大畑　治彦,オオハタ　ハルヒコ,000000000000000000000000000003,東京都千代田区丸の内二丁目,ビル１８,200-1018,000000000000000000000000000340,石川県金沢市旭町三丁目,ビル１１８,100-9018,000000000000000000000000075398,三重県津市芸濃町河内,ビル２１８,300-0118,2,福岡県北九州市門司区奥田三丁目,000000000000000000000000000001,成井　智美,1717,07,18,2017,06,19,44,2117,10,07,1517,12,13,44,1617,06,13,1717,06,13,44,1817,06,13,17,17,17,独自領域１８,1,44
000000000000019,000000000000119,4,4,00000000019,オオトリ　トミジロウ,1,04,1898,07,19,23,38,12,15,水石　常喜,ミズイシ　ツネヨシ,000000000000000000000000000004,東京都千代田区丸の内三丁目,ビル１９,200-1019,000000000000000000000000000335,石川県金沢市旭町,ビル１１９,100-9019,000000000000000000000000075398,三重県津市美里町五百野,ビル２１９,300-0119,1,福岡県北九州市門司区奥田四丁目,000000000000000000000000000001,戸松　益太郎,1718,06,19,2018,07,20,99,2118,11,08,1518,01,14,99,1618,07,14,1718,07,14,99,1818,07,14,18,18,18,独自領域１９,0,99
000000000000020,000000000000120,5,9,00000000020,コモンジ　ニール,2,99,1899,08,20,24,38,13,16,菅野　甃庵,カンノ　シュウアン,000000000000000000000000000001,東京都千代田区岩本町一丁目,ビル２０,200-1020,000000000000000000000000000336,石川県金沢市粟崎町一丁目,ビル１２０,100-9020,000000000000000000000000075391,三重県津市美里町足坂,ビル２２０,300-0120,2,福岡県北九州市門司区奥田五丁目,000000000000000000000000000001,竹崎　アフマド,1719,05,20,2019,08,21,01,2119,12,09,1519,09,15,01,1619,08,15,1719,08,15,01,1819,08,15,19,19,19,独自領域２０,1,01
000000000000021,000000000000121,1,1,00000000021,ハブ　クニヒロ,3,01,1900,09,21,25,39,14,17,紙野　啓郎,カミノ　テツロウ,000000000000000000000000000001,東京都千代田区岩本町二丁目,ビル２１,200-1021,000000000000000000000000000337,石川県金沢市粟崎町二丁目,ビル１２１,100-9021,000000000000000000000000075392,三重県津市美里町三郷,ビル２２１,300-0121,1,福岡県北九州市門司区大字伊川,000000000000000000000000000001,城田　央,1720,04,21,2020,09,22,02,2120,01,11,1520,10,16,02,1620,09,16,1720,09,16,02,1820,09,16,20,20,20,独自領域２１,0,02
000000000000022,000000000000122,2,2,00000000022,ヤスノリ　セイコク,1,02,1901,10,22,26,40,15,18,中角　お仙,ナカズミ　オセン,000000000000000000000000000002,東京都千代田区岩本町三丁目,ビル２２,200-1022,000000000000000000000000000338,石川県金沢市粟崎町三丁目,ビル１２２,100-9022,000000000000000000000000075393,三重県津市美里町南長野,ビル２２２,300-0122,2,福岡県北九州市門司区大字今津,000000000000000000000000000001,舘　真由,1721,03,22,2021,10,02,03,2121,02,12,1521,11,16,03,1621,10,16,1721,10,16,03,1821,10,16,21,21,21,独自領域２２,1,03
000000000000023,000000000000123,3,3,00000000023,クリバヤシ　アキラ,2,03,1902,11,23,27,41,16,19,ショー　資子,ショー　モトコ,000000000000000000000000000003,東京都千代田区紀尾井町,ビル２３,200-1023,000000000000000000000000000339,石川県金沢市粟崎町四丁目,ビル１２３,100-9023,000000000000000000000000075394,三重県津市美里町北長野,ビル２２３,300-0123,1,福岡県北九州市門司区大字大積,000000000000000000000000000001,マッキー　弘康,1722,02,23,2022,11,03,04,2122,03,13,1522,12,17,04,1622,11,17,1722,11,17,04,1822,11,17,22,22,22,独自領域２３,0,04
000000000000024,000000000000124,4,4,00000000024,オオヒト　エリ,3,04,1903,12,24,28,42,04,20,小金湯　雅,コガネユ　マサシ,000000000000000000000000000004,東京都千代田区九段南一丁目,ビル２４,200-1024,000000000000000000000000000340,石川県金沢市粟崎町五丁目,ビル１２４,100-9024,000000000000000000000000075395,三重県津市美里町平木,ビル２２４,300-0124,2,福岡県北九州市門司区大字吉志,000000000000000000000000000001,持永　富藏,1723,01,01,2023,12,04,05,2123,04,14,1523,01,18,05,1623,12,18,1723,12,18,05,1823,12,18,23,23,23,独自領域２４,1,05
000000000000025,000000000000125,5,9,00000000025,トミオカ　シカコ,1,99,1904,01,25,29,43,05,21,義良　宣夫,ノリナガ　ノリオ,000000000000000000000000000001,東京都千代田区九段南二丁目,ビル２５,200-1025,000000000000000000000000000335,石川県金沢市粟崎町六丁目,ビル１２５,100-9025,000000000000000000000000075396,三重県津市美里町桂畑,ビル２２５,300-0125,1,福岡県北九州市門司区大字喜多久,000000000000000000000000000001,刈羽　ケンジ,1724,12,02,2024,01,05,06,2124,05,15,1524,02,19,06,1624,01,19,1724,01,19,06,1824,01,19,00,24,24,独自領域２５,0,06
000000000000026,000000000000126,1,1,00000000026,ツゲ　ミヨ,2,01,1905,02,01,30,44,10,22,笹山　芳栄,ササヤマ　ヨシエ,000000000000000000000000000001,東京都千代田区九段南三丁目,ビル２６,200-1026,000000000000000000000000000336,石川県金沢市粟崎町,ビル１２６,100-9026,000000000000000000000000075397,三重県津市美里町家所,ビル２２６,300-0126,2,福岡県北九州市門司区大字黒川,000000000000000000000000000001,松阪　衛門,1725,11,03,2025,02,06,07,2125,06,16,1525,03,20,07,1625,02,20,1725,02,20,07,1825,02,20,01,25,25,独自領域２６,1,07
000000000000027,000000000000127,2,2,00000000027,ホンジョウ　ミチハル,3,02,1906,03,02,31,45,11,23,北内　淵,キタウチ　フカシ,000000000000000000000000000002,東京都千代田区九段南四丁目,ビル２７,200-1027,000000000000000000000000000337,石川県金沢市粟崎浜町,ビル１２７,100-9027,000000000000000000000000075398,三重県津市美里町穴倉,ビル２２７,300-0127,1,福岡県北九州市門司区大字猿喰,000000000000000000000000000001,白鷺　慶,1726,10,04,2026,03,07,21,2126,07,17,1526,04,21,21,1626,03,21,1726,03,21,21,1826,03,21,02,26,26,独自領域２７,0,21
000000000000028,000000000000128,3,3,00000000028,チカミ　オサム,1,03,1907,04,03,32,50,12,24,アインシュタイン　月彦,アインシュタイン　ツキヒコ,000000000000000000000000000003,東京都千代田区九段北一丁目,ビル２８,200-1028,000000000000000000000000000338,石川県金沢市安江町,ビル１２８,100-9028,000000000000000000000000075398,三重県津市美里町高座原,ビル２２８,300-0128,2,福岡県北九州市門司区大字白野江,000000000000000000000000000001,多々納　栄次,1727,09,05,2027,04,08,22,2127,08,18,1527,05,22,22,1627,04,22,1727,04,22,22,1827,04,22,03,27,27,独自領域２８,1,22
000000000000029,000000000000129,4,4,00000000029,キハラ　カズノリ,2,04,1908,05,04,33,60,13,25,月夜野　寿蔵,ツキヨノ　ジュゾウ,000000000000000000000000000004,東京都千代田区九段北二丁目,ビル２９,200-1029,000000000000000000000000000339,石川県金沢市鞍月一丁目,ビル１２９,100-9029,000000000000000000000000075391,三重県津市美里町日南田,ビル２２９,300-0129,1,福岡県北九州市門司区大字大里,000000000000000000000000000001,砂入　ますえ,1728,08,06,2028,05,09,23,2128,07,19,1528,06,02,23,1628,05,02,1728,05,02,23,1828,05,02,04,28,28,独自領域２９,0,23
000000000000030,000000000000130,5,9,00000000030,カモガタ　カズコ,3,99,1909,06,05,34,70,14,27,ブラウン　勇樹,ブラウン　ユウキ,000000000000000000000000000001,東京都千代田区九段北三丁目,ビル３０,200-1030,000000000000000000000000000340,石川県金沢市鞍月二丁目,ビル１３０,100-9030,000000000000000000000000075392,三重県津市美里町船山,ビル２３０,300-0130,2,福岡県北九州市門司区大字田野浦,000000000000000000000000000001,飯島　瑞卿,1729,07,07,2029,06,10,24,2129,08,20,1529,07,03,24,1629,06,03,1729,06,03,24,1829,06,03,05,29,29,独自領域３０,1,24
000000000000031,000000000000131,1,1,00000000031,セナガ　ヨシオ,1,01,1910,07,06,35,01,15,28,金津　ハナ,カナヅ　ハナ,000000000000000000000000000001,東京都千代田区九段北四丁目,ビル３１,200-1031,000000000000000000000000000335,石川県金沢市鞍月三丁目,ビル１３１,100-9031,000000000000000000000000075393,三重県津市一志町井生,ビル２３１,300-0131,1,福岡県北九州市門司区大字恒見,000000000000000000000000000001,山保　華緒梨,1730,06,08,2030,07,11,25,2130,09,21,1530,08,04,25,1630,07,04,1730,07,04,25,1830,07,04,06,30,30,独自領域３１,0,25
000000000000032,000000000000132,2,2,00000000032,アピチェラ　アキラ,2,02,1911,08,07,36,02,16,29,荒沢　茂樹,アラサワ　シゲキ,000000000000000000000000000002,東京都千代田区五番町,ビル３２,200-1032,000000000000000000000000000336,石川県金沢市鞍月四丁目,ビル１３２,100-9032,000000000000000000000000075394,三重県津市一志町石橋,ビル２３２,300-0132,2,福岡県北九州市門司区大字畑,000000000000000000000000000001,バサン　秀行,1731,05,09,2031,08,12,26,2131,10,22,1531,07,05,26,1631,08,05,1731,08,05,26,1831,08,05,07,31,31,独自領域３２,1,26
000000000000033,000000000000133,3,3,00000000033,オイリ　エンジャク,3,03,1912,09,08,37,03,17,30,矢祭　佳洋,ヤマツリ　ヨシヒロ,000000000000000000000000000003,東京都千代田区皇居外苑,ビル３３,200-1033,000000000000000000000000000337,石川県金沢市鞍月五丁目,ビル１３３,100-9033,000000000000000000000000075395,三重県津市一志町波瀬,ビル２３３,300-0133,1,福岡県北九州市門司区大字柄杓田,000000000000000000000000000001,板橋　英三,1732,04,10,2032,09,13,27,2132,11,02,1532,08,06,27,1632,09,06,1732,09,06,27,1832,09,06,08,32,32,独自領域３３,0,27
000000000000034,000000000000134,4,4,00000000034,フチモト　タダヒロ,1,04,1913,10,09,38,04,18,31,波賀　尊子,ハガ　タカコ,000000000000000000000000000004,東京都千代田区麹町一丁目,ビル３４,200-1034,000000000000000000000000000338,石川県金沢市鞍月東一丁目,ビル１３４,100-9034,000000000000000000000000075396,三重県津市白山町南家城,ビル２３４,300-0134,2,福岡県北九州市門司区大字門司,000000000000000000000000000001,島　明裕,1733,03,11,2033,10,14,41,2133,12,03,1533,09,07,41,1633,10,07,1733,10,07,41,1833,10,07,09,33,33,独自領域３４,1,41
000000000000035,000000000000135,5,9,00000000035,イナヅミ　アヤコ,2,99,1914,11,10,39,05,19,32,赤司　みい子,アカシ　ミイコ,000000000000000000000000000001,東京都千代田区麹町二丁目,ビル３５,200-1035,000000000000000000000000000339,石川県金沢市鞍月東二丁目,ビル１３５,100-9035,000000000000000000000000075397,三重県津市白山町北家城,ビル２３５,300-0135,1,福岡県北九州市門司区花月園,000000000000000000000000000001,玉縄　宏士,1734,02,12,2034,11,15,42,2134,01,04,1534,10,08,42,1634,11,08,1734,11,08,42,1834,11,08,10,34,34,独自領域３５,0,42
000000000000036,000000000000136,1,1,00000000036,シヤケ　ヒロカズ,3,01,1915,12,11,40,10,20,33,滝井　友之輔,タキイ　トモノスケ,000000000000000000000000000001,東京都千代田区麹町三丁目,ビル３６,200-1036,000000000000000000000000000340,石川県金沢市磯部町,ビル１３６,100-9036,000000000000000000000000075398,三重県津市白山町藤,ビル２３６,300-0136,2,福岡県北九州市門司区風師一丁目,000000000000000000000000000001,放生　太巳江,1735,01,13,2035,12,16,43,2135,02,05,1535,11,09,43,1635,12,09,1735,12,09,43,1835,12,09,11,35,35,独自領域３６,1,43
000000000000037,000000000000137,2,2,00000000037,トベ　ニザエモン,1,02,1916,01,12,41,11,21,34,寺地　彩野,テラチ　アヤノ,000000000000000000000000000002,東京都千代田区麹町四丁目,ビル３７,200-1037,000000000000000000000000000335,石川県金沢市茨木町,ビル１３７,100-9037,000000000000000000000000075398,三重県津市白山町二俣,ビル２３７,300-0137,1,福岡県北九州市門司区風師二丁目,000000000000000000000000000001,近野　天知,1736,12,14,2036,01,17,44,2136,03,06,1536,12,11,44,1636,01,11,1736,01,11,44,1836,01,11,12,36,36,独自領域３７,0,44
000000000000038,000000000000138,3,3,00000000038,サワオカ　シヅ,2,03,1917,02,13,42,12,22,35,幸堂　君夫,コウドウ　キミオ,000000000000000000000000000003,東京都千代田区麹町五丁目,ビル３８,200-1038,000000000000000000000000000336,石川県金沢市羽場町,ビル１３８,100-9038,000000000000000000000000075391,三重県津市白山町真見,ビル２３８,300-0138,2,福岡県北九州市門司区風師三丁目,000000000000000000000000000001,沼岡　美世子,1737,11,15,2037,02,18,99,2137,04,07,1537,01,12,99,1637,02,12,1737,02,12,99,1837,02,12,13,37,37,独自領域３８,1,99
000000000000039,000000000000139,4,4,00000000039,ミヤマ　ユカリ,3,04,1918,03,14,43,13,23,36,柄本　成基,エモト　セイキ,000000000000000000000000000004,東京都千代田区麹町六丁目,ビル３９,200-1039,000000000000000000000000000337,石川県金沢市卯辰町,ビル１３９,100-9039,000000000000000000000000075392,三重県津市白山町城立,ビル２３９,300-0139,1,福岡県北九州市門司区風師四丁目,000000000000000000000000000001,八剣　ペリー,1738,10,16,2038,03,19,01,2138,05,08,1538,09,13,01,1638,03,13,1738,03,13,01,1838,03,13,14,38,38,独自領域３９,0,01
000000000000040,000000000000140,5,9,00000000040,シモマシキ　チカコ,1,99,1919,04,15,44,14,24,37,草分　繁次郎,クサワケ　シゲジロウ,000000000000000000000000000001,東京都千代田区三崎町一丁目,ビル４０,200-1040,000000000000000000000000000338,石川県金沢市永安町,ビル１４０,100-9040,000000000000000000000000075393,三重県津市白山町小杉,ビル２４０,300-0140,2,福岡県北九州市門司区春日町,000000000000000000000000000001,森岡　儀彦,1739,09,17,2039,04,20,02,2139,06,09,1539,10,16,02,1639,04,16,1739,04,16,02,1839,04,16,15,39,39,独自領域４０,1,02
000000000000041,000000000000141,1,1,00000000041,ノーマン　ヤヨヒ,2,01,1920,05,16,45,15,25,38,葉月　チカ子,ハヅキ　チカコ,000000000000000000000000000001,東京都千代田区三崎町二丁目,ビル４１,200-1041,000000000000000000000000000339,石川県金沢市駅西新町一丁目,ビル１４１,100-9041,000000000000000000000000075394,三重県津市白山町大原,ビル２４１,300-0141,1,福岡県北九州市門司区片上海岸,000000000000000000000000000001,赤山　美千恵,1740,08,18,2040,05,21,03,2140,07,11,1540,11,17,03,1640,05,17,1740,05,17,03,1840,05,17,16,40,40,独自領域４１,0,03
000000000000042,000000000000142,2,2,00000000042,グロムイコ　ナミエ,3,02,1921,06,17,50,16,26,38,早田　剛夫,ソウダ　タケオ,000000000000000000000000000002,東京都千代田区三崎町三丁目,ビル４２,200-1042,000000000000000000000000000340,石川県金沢市駅西新町二丁目,ビル１４２,100-9042,000000000000000000000000075395,三重県津市白山町福田山,ビル２４２,300-0142,2,福岡県北九州市門司区片上町,000000000000000000000000000001,ボガート　繁明,1741,07,19,2041,06,22,04,2141,08,12,1541,12,18,04,1641,06,18,1741,06,18,04,1841,06,18,17,41,41,独自領域４２,1,04
000000000000043,000000000000143,3,3,00000000043,スチンダ　アサコ,1,03,1922,07,18,60,01,27,39,風戸　郡司,カザト　グンジ,000000000000000000000000000003,東京都千代田区三番町,ビル４３,200-1043,000000000000000000000000000335,石川県金沢市駅西新町三丁目,ビル１４３,100-9043,000000000000000000000000075396,三重県津市白山町川口,ビル２４３,300-0143,1,福岡県北九州市門司区上二十町,000000000000000000000000000001,トワギラムング　許子,1742,06,20,2042,07,02,05,2142,07,13,1542,01,19,05,1642,07,19,1742,07,19,05,1842,07,19,18,42,42,独自領域４３,0,05
000000000000044,000000000000144,4,4,00000000044,タマキ　エスコ,2,04,1923,08,19,70,02,28,40,小尾　春治,オビ　ハルジ,000000000000000000000000000004,東京都千代田区四番町,ビル４４,200-1044,000000000000000000000000000336,石川県金沢市駅西本町一丁目,ビル１４４,100-9044,000000000000000000000000075397,三重県津市白山町二本木,ビル２４４,300-0144,2,福岡県北九州市門司区上藤松一丁目,000000000000000000000000000001,倉川　湖竜斎,1743,05,21,2043,08,03,06,2143,08,14,1543,02,20,06,1643,08,20,1743,08,20,06,1843,08,20,19,43,43,独自領域４４,1,06
000000000000045,000000000000145,5,9,00000000045,マキ　ミヤ,3,99,1924,09,20,01,03,29,41,ムーア　をの,ムーア　ヲノ,000000000000000000000000000001,東京都千代田区神田花岡町,ビル４５,200-1045,000000000000000000000000000337,石川県金沢市駅西本町二丁目,ビル１４５,100-9045,000000000000000000000000075398,三重県津市白山町岡,ビル２４５,300-0145,1,福岡県北九州市門司区上藤松二丁目,000000000000000000000000000001,苅部　完治,1744,04,22,2044,09,04,07,2144,09,15,1544,03,21,07,1644,09,21,1744,09,21,07,1844,09,21,20,44,44,独自領域４５,0,07
000000000000046,000000000000146,1,1,00000000046,カラキ　カツユキ,1,01,1925,10,21,02,04,33,42,伯方　丈晴,ハカタ　タケハル,000000000000000000000000000001,東京都千代田区神田岩本町,ビル４６,200-1046,000000000000000000000000000338,石川県金沢市駅西本町三丁目,ビル１４６,100-9046,000000000000000000000000075398,三重県津市白山町三ヶ野,ビル２４６,300-0146,2,福岡県北九州市門司区上藤松三丁目,000000000000000000000000000001,ディークマン　尚充,1745,03,23,2045,10,05,21,2145,10,16,1545,04,22,21,1645,10,22,1745,10,22,21,1845,10,22,21,45,45,独自領域４６,1,21
000000000000047,000000000000147,2,2,00000000047,オオトシ　ミチノブ,2,02,1926,11,22,03,05,34,43,星山　グルグリーノ,ホシヤマ　グルグリーノ,000000000000000000000000000002,東京都千代田区神田錦町一丁目,ビル４７,200-1047,000000000000000000000000000339,石川県金沢市駅西本町四丁目,ビル１４７,100-9047,000000000000000000000000075391,三重県津市白山町佐田,ビル２４７,300-0147,1,福岡県北九州市門司区上本町,000000000000000000000000000001,アマリージャ　眞佐江,1746,02,01,2046,11,06,22,2146,11,17,1546,05,02,22,1646,11,02,1746,11,02,22,1846,11,02,22,46,46,独自領域４７,0,22
